date,open,high,low,close,volume
2025-09-09,386.000,393.000,380.450,381.400,13830
2025-09-10,382.800,389.700,381.350,384.400,11566
2025-09-11,385.200,388.700,382.100,384.500,10455
2025-09-12,386.000,398.550,384.300,397.000,18031
2025-09-15,396.650,421.250,396.000,416.800,27631
2025-09-16,416.450,424.000,407.550,408.400,23297
2025-09-17,407.000,407.000,372.000,377.900,27777
2025-09-18,379.000,381.350,374.050,380.450,17056
2025-09-19,381.800,384.400,356.250,365.300,23573
2025-09-22,369.200,370.150,360.550,368.250,12490
2025-09-23,365.500,368.850,349.450,351.850,24712
2025-09-24,351.900,368.750,350.950,368.400,17427
2025-09-25,371.500,378.400,361.250,371.100,14103
2025-09-26,375.000,384.000,372.600,378.800,14128
2025-09-29,381.050,388.300,370.300,371.550,12832
2025-09-30,373.200,380.700,370.500,374.050,12789
2025-10-01,372.350,384.750,366.600,384.500,12797
2025-10-02,385.250,386.200,375.100,379.700,8115
2025-10-03,383.250,392.350,381.050,388.300,11982
2025-10-06,384.900,390.350,377.500,381.450,13331
2025-10-07,381.600,382.300,372.150,374.900,11506
2025-10-08,376.850,386.200,373.950,383.700,11986
2025-10-09,385.500,387.950,376.700,377.200,9466
2025-10-10,376.800,382.850,370.600,373.900,12059
2025-10-13,373.200,387.100,373.200,383.300,11862
2025-10-14,383.350,405.250,381.400,400.100,20200
2025-10-15,399.700,418.500,390.150,390.400,20611
2025-10-16,388.850,404.050,385.750,392.200,11443
2025-10-17,392.950,401.900,386.250,396.550,13863
2025-10-20,401.300,410.050,401.300,405.300,9553
2025-10-21,404.200,415.000,402.200,414.700,11483
2025-10-22,416.000,427.000,413.750,423.650,15974
2025-10-23,422.900,437.950,408.000,409.550,20881
2025-10-24,411.050,414.300,399.950,399.950,13365
2025-10-27,397.000,400.650,388.400,388.600,13421
2025-10-28,388.600,395.000,380.400,389.200,14699
2025-10-29,389.200,392.450,382.150,391.550,11792
2025-10-30,391.550,394.700,382.850,392.250,12163
2025-10-31,392.250,396.600,385.000,392.900,10100
2025-11-03,392.750,409.400,392.750,408.450,15203
2025-11-04,408.050,415.950,403.200,405.050,13012
2025-11-05,383.300,398.400,382.600,396.200,17244
2025-11-06,395.550,396.550,377.850,379.000,16986
2025-11-07,382.600,389.500,375.550,388.200,21806
2025-11-10,385.800,395.000,385.000,394.100,20753
2025-11-11,392.050,400.650,389.550,400.500,20792
2025-11-12,392.500,396.950,373.500,374.550,32615
2025-11-13,375.000,377.750,371.100,372.200,19043
2025-11-14,372.800,376.500,362.500,374.650,22304
2025-11-17,378.000,382.800,369.150,377.700,19773
2025-11-18,377.050,390.400,375.950,384.050,20736
2025-11-19,384.500,386.250,373.200,376.550,11569
2025-11-20,375.600,381.850,374.450,375.950,9116
2025-11-21,359.800,375.050,351.650,372.150,24159
