date,open,high,low,close,volume
2025-09-10,9930.000,10015.500,9911.000,10007.000,17574
2025-09-11,9996.000,10065.000,9970.000,10052.500,19252
2025-09-12,10070.000,10126.000,10053.000,10063.500,21188
2025-09-15,10063.500,10192.500,10051.500,10183.000,17817
2025-09-16,10168.000,10177.500,10086.000,10116.000,16933
2025-09-17,10116.000,10134.000,9925.000,9973.500,28539
2025-09-18,9989.000,9995.000,9917.000,9945.500,14861
2025-09-19,9945.000,9999.500,9937.500,9996.500,11558
2025-09-22,10001.000,10022.000,9950.500,10002.000,12546
2025-09-23,10002.000,10027.500,9955.500,9987.500,11459
2025-09-24,9980.000,10364.000,9927.500,10317.500,47635
2025-09-25,10317.500,10485.000,10241.000,10274.500,42527
2025-09-26,10271.000,10294.000,10165.500,10204.500,20223
2025-09-29,10204.500,10450.000,10213.000,10417.000,25491
2025-09-30,10417.000,10440.000,10252.000,10296.500,21372
2025-10-01,10302.000,10399.000,10263.000,10355.500,17766
2025-10-02,10386.500,10531.000,10344.500,10476.000,23789
2025-10-03,10498.000,10765.000,10485.000,10688.500,24311
2025-10-06,10693.500,10800.000,10607.500,10652.500,18680
2025-10-07,10683.000,10792.000,10658.500,10722.000,18937
2025-10-08,10724.500,10815.000,10661.000,10699.000,17971
2025-10-09,10652.000,11000.000,10591.000,10776.000,45129
2025-10-10,10829.500,10861.000,10326.000,10829.500,40558
2025-10-13,10490.000,10864.500,10480.000,10789.500,30285
2025-10-14,10848.500,10863.500,10463.000,10598.000,29222
2025-10-15,10595.000,10766.000,10523.500,10574.000,16301
2025-10-16,10549.000,10664.000,10490.000,10614.500,19987
2025-10-17,10610.000,10650.000,10430.000,10600.500,25722
2025-10-20,10600.000,10733.500,10591.500,10691.000,16419
2025-10-21,10691.000,10733.000,10542.000,10597.500,16815
2025-10-22,10597.500,10706.500,10536.500,10660.500,15633
2025-10-23,10658.500,10876.000,10647.500,10814.500,24300
2025-10-24,10820.500,10979.500,10797.000,10945.500,25907
2025-10-27,10995.000,11094.000,10917.000,11000.000,24888
2025-10-28,10974.000,11050.500,10859.000,11029.500,22053
2025-10-29,11023.500,11200.000,10984.000,11087.500,29322
2025-10-30,11123.000,11125.500,10814.500,10925.500,35355
2025-10-31,10929.500,10980.000,10806.000,10891.000,20997
2025-11-03,10891.000,10927.500,10816.000,10816.500,15631
2025-11-04,10819.000,10859.500,10577.500,10641.000,33296
2025-11-05,10631.000,10738.500,10580.000,10732.000,20762
2025-11-06,10735.000,10792.500,10666.000,10686.500,16485
2025-11-07,10707.500,10759.500,10682.000,10695.000,11719
2025-11-10,10727.500,10903.000,10727.500,10874.000,17137
2025-11-11,10851.000,10871.000,10800.000,10835.000,13514
2025-11-12,10835.000,10972.000,10778.000,10897.000,20312
2025-11-13,10901.500,11018.000,10844.000,10856.000,19592
2025-11-14,10881.500,10922.000,10758.000,10835.000,21671
2025-11-17,10830.000,10851.000,10756.500,10766.000,17098
2025-11-18,10752.000,10766.000,10660.500,10697.500,24731
2025-11-19,10695.500,10823.000,10695.500,10802.500,16622
2025-11-20,10813.000,10827.000,10680.000,10686.000,18795
2025-11-21,10700.000,10798.500,10607.500,10777.500,24279
2025-11-24,10777.500,10805.000,10743.000,10777.500,11865
2025-11-25,10788.000,10949.000,10788.000,10824.000,23492
2025-11-26,10846.000,11025.000,10846.000,10952.500,22687
2025-11-27,10965.000,10979.000,10892.500,10928.500,10565
2025-11-28,10945.000,11210.500,10941.000,11170.000,22728
2025-12-01,11220.000,11334.000,11160.000,11232.500,27510
2025-12-02,11198.000,11268.000,11121.000,11133.000,21338
2025-12-03,11183.000,11540.000,11180.000,11448.000,44626
2025-12-04,11440.000,11527.000,11335.500,11431.500,24769
2025-12-05,11422.500,11705.000,11420.500,11664.500,30906
2025-12-08,11653.000,11771.000,11583.000,11658.000,21382
2025-12-09,11641.000,11666.500,11434.500,11469.000,23190
2025-12-10,11469.000,11666.000,11489.000,11559.000,20915
2025-12-11,11646.500,11906.000,11585.000,11833.500,28648
2025-12-12,11819.000,11952.000,11451.500,11551.000,41696
2025-12-15,11551.000,11890.500,11545.500,11686.000,23890
2025-12-16,11660.000,11685.000,11536.500,11619.000,20068
2025-12-17,11630.000,11821.500,11621.500,11741.000,16882
2025-12-18,11726.000,11790.000,11667.000,11726.000,14808
2025-12-19,11726.000,11928.000,11693.000,11870.500,19552
2025-12-22,11870.500,11996.000,11873.000,11911.000,15999
2025-12-23,11925.000,12159.500,11889.500,12052.000,26367
2025-12-24,12121.500,12282.000,12028.000,12105.500,18400
2025-12-29,12445.000,12960.000,12145.000,12445.000,64879
2025-12-30,12221.000,12693.500,12216.500,12662.500,30488
2025-12-31,12534.000,12664.000,12383.000,12495.000,18905
2026-01-02,12560.000,12584.000,12444.000,12451.000,12563
2026-01-05,12538.000,13090.000,12531.000,13085.500,37836
2026-01-06,13054.000,13387.500,13049.000,13254.000,46541
2026-01-07,13054.000,13285.000,12833.000,12865.000,43684
2026-01-08,12850.000,13016.500,12517.000,12701.000,35395
2026-01-09,12705.000,13039.000,12587.500,12965.000,27203
2026-01-12,13088.000,13323.000,12990.500,13166.000,35816
2026-01-13,13114.000,13313.500,13033.000,13147.000,32587
2026-01-14,13165.000,13407.000,13141.000,13284.000,33339
2026-01-15,13233.000,13233.500,12915.000,13144.000,31949
2026-01-16,13096.500,13183.000,12696.000,12819.500,32755
2026-01-19,12920.000,13027.500,12816.000,12981.500,22280
2026-01-20,12981.500,12988.000,12680.000,12788.500,28012
2026-01-21,12810.000,12962.000,12712.000,12760.000,23656
2026-01-22,12808.500,12874.000,12621.000,12838.500,28271
2026-01-23,12842.000,13187.500,12832.000,13125.000,30008
2026-01-26,13190.000,13310.500,13033.000,13183.500,28465
2026-01-27,13093.000,13145.000,12893.000,13022.000,26785
2026-01-28,13105.000,13247.000,13045.500,13112.000,28830
2026-01-29,13201.000,14527.500,13164.500,13477.500,74535
2026-01-30,13477.500,13590.000,12845.000,13047.500,51400
2026-02-02,13002.000,13095.000,12414.500,12896.500,49570
2026-02-03,12988.000,13526.000,12935.000,13408.000,38807
2026-02-04,13503.000,13523.500,12949.000,13029.500,26374
2026-02-05,13123.000,13197.500,12783.000,12847.000,30775
2026-02-06,12740.000,13065.000,12528.000,13051.500,25694
2026-02-09,13080.000,13228.000,12975.000,13185.000,15390
2026-02-10,13185.000,13186.000,13049.000,13097.000,12468
2026-02-11,13086.000,13480.000,13076.000,13229.000,26556
2026-02-12,13229.000,13333.000,12787.000,12855.500,22368
2026-02-13,12850.000,13010.000,12675.000,12931.500,26867
2026-02-16,12883.500,12928.500,12782.000,12825.500,7070
2026-02-17,12803.000,12840.500,12582.500,12660.000,16463
2026-02-18,12659.500,12941.000,12643.500,12843.500,13264
2026-02-19,12843.500,12933.000,12670.000,12835.000,12952
2026-02-20,12848.000,13020.500,12778.000,13000.000,16779
2026-02-23,13000.000,13050.000,12810.000,12894.500,11760
2026-02-24,12921.500,13228.000,12916.500,13195.000,25798
2026-02-25,13182.000,13350.000,13172.000,13337.500,19001
2026-02-26,13325.000,13348.000,13168.000,13257.500,19035
2026-02-27,13257.500,13527.000,13228.500,13296.000,25416
2026-03-02,13396.500,13433.000,13072.000,13078.500,27935
2026-03-03,13140.000,13265.000,12722.000,12960.000,40932
2026-03-04,12959.500,13180.000,12935.000,13007.000,24943
2026-03-05,13085.000,13145.000,12792.000,12857.000,28055
2026-03-06,12857.000,13010.000,12808.500,12862.000,24424
2026-03-09,12747.000,12968.500,12583.000,12747.000,30922
2026-03-10,13000.000,13174.000,12986.000,13096.000,21546
2026-03-11,13132.500,13144.500,12930.000,13047.000,17198
2026-03-12,13027.000,13073.000,12915.000,12945.000,16927
2026-03-13,12939.500,12989.000,12733.000,12733.000,22813
2026-03-16,12720.000,12940.000,12667.000,12917.500,20037
2026-03-17,12917.500,12943.500,12721.000,12775.000,16857
2026-03-18,12770.000,12800.000,12340.500,12340.000,33835
2026-03-19,12313.000,12333.000,11754.000,12207.000,46970
2026-03-20,12207.000,12354.000,11833.000,11833.000,27598
2026-03-23,11781.500,12395.000,11700.000,12221.000,52135
2026-03-24,12221.000,12160.000,11895.000,12093.000,23501
2026-03-25,12280.000,12383.000,12196.500,12283.000,22800
2026-03-26,12262.000,12282.500,12079.000,12119.000,18600
2026-03-27,12122.000,12325.000,12106.000,12138.500,15531
2026-03-30,12049.000,12278.000,12021.000,12184.500,15476
2026-03-31,12152.000,12420.000,12121.000,12378.000,19097
2026-04-01,12449.500,12492.500,12334.500,12465.000,24946
2026-04-02,12465.000,12449.000,12212.000,12343.000,20428
2026-04-07,12374.500,12471.000,12280.000,12321.500,16491
2026-04-08,12506.000,12755.500,12505.000,12706.000,28115
2026-04-09,12706.000,12715.000,12536.500,12696.000,18883
2026-04-10,12696.000,12928.000,12642.000,12854.500,22143
2026-04-13,12854.500,13133.000,12683.000,13121.000,26932
2026-04-14,13105.500,13305.000,13055.000,13287.500,25549
2026-04-15,13280.500,13392.500,13222.500,13271.000,22822
2026-04-16,13285.000,13373.500,13196.000,13241.000,17129
2026-04-17,13217.000,13380.000,13183.000,13334.000,20720
2026-04-20,13216.000,13370.000,13195.000,13245.000,18222
2026-04-21,13261.000,13330.000,13139.000,13154.500,15386
2026-04-22,13193.500,13480.000,13193.500,13471.000,22443
2026-04-23,13464.500,13481.500,13203.500,13305.500,22244
2026-04-24,13305.500,13336.000,13213.500,13288.500,17193
2026-04-27,13278.000,13373.000,13193.000,13226.500,15571
2026-04-28,13233.000,13261.500,12937.500,13019.500,27877
2026-04-29,13032.500,13155.000,12967.000,12989.000,19458
2026-04-30,13002.000,13141.500,12948.000,13003.000,21060
2026-05-01,13003.000,13120.000,12940.000,13003.000,13346
2026-05-05,12805.000,13161.000,12780.000,13094.500,17918
2026-05-06,13111.000,13462.000,13109.000,13387.500,27381
2026-05-07,13350.000,13450.000,13283.000,13318.000,16681
2026-05-08,13284.000,13619.000,13270.000,13533.500,29559
2026-05-11,13520.500,13969.000,13515.000,13905.500,27054
2026-05-12,13944.500,14106.500,13833.000,14075.000,25807
2026-05-13,14141.500,14196.500,14058.000,14083.000,22735
2026-05-14,14083.000,14133.000,13888.000,13974.500,22390
2026-05-15,13974.500,13965.000,13467.500,13530.000,34311
2026-05-18,13530.000,13625.000,13394.500,13585.500,24568
2026-05-19,13618.000,13645.000,13387.000,13427.000,19958
2026-05-20,13423.000,13676.000,13350.000,13640.500,17540
2026-05-21,13640.500,13710.000,13456.500,13616.000,17542
2026-05-22,13601.500,13689.500,13551.000,13601.500,16268
2026-05-26,13688.500,13725.000,13601.000,13610.000,16916
2026-05-27,13671.000,13746.000,13508.500,13514.500,23849
2026-05-28,13530.000,13747.000,13464.000,13742.000,20850
2026-05-29,13726.500,13747.000,13602.000,13606.000,16648
2026-06-01,13650.000,13885.500,13634.000,13876.000,25740
2026-06-02,13883.000,14056.000,13818.500,13983.500,22143
2026-06-03,13983.000,14027.000,13785.000,13785.000,20724
2026-06-04,13800.000,13967.500,13702.000,13904.500,21088
2026-06-05,13884.000,13896.000,13499.500,13515.000,25527
2026-06-08,13498.000,13683.000,13478.000,13498.000,19245
2026-06-09,13598.000,13813.000,13518.000,13543.000,23019
2026-06-10,13552.500,13610.500,13395.000,13447.500,24990
2026-06-11,13394.000,13607.000,13379.000,13572.000,21146
2026-06-12,13572.000,13743.500,13600.000,13713.500,18994
2026-06-15,13800.000,13893.500,13713.000,13796.000,16819
2026-06-16,13796.000,13820.000,13640.500,13808.500,15535
2026-06-17,13788.000,13844.500,13767.000,13824.500,11553
2026-06-18,13711.000,13772.000,13633.000,13655.000,16017
2026-06-19,13650.000,13685.000,13523.000,13587.500,10689
2026-06-22,13588.000,13742.000,13588.000,13671.000,16064
2026-06-23,13651.500,13664.000,13363.000,13372.500,26125
2026-06-24,13376.000,13482.000,12988.000,13026.000,35796
2026-06-25,13084.000,13316.000,13054.500,13304.500,23739
2026-06-26,13276.000,13378.000,13083.000,13317.000,19371
2026-06-29,13320.000,13452.500,13252.500,13335.500,14314
2026-06-30,13317.000,13444.000,13225.500,13376.000,17309
2026-07-01,13370.500,13375.500,13103.500,13329.000,22739
2026-07-02,13309.000,13398.000,13199.500,13280.000,14934
2026-07-03,13301.000,13440.000,13301.000,13357.500,8591
2026-07-06,13357.500,13458.000,13320.000,13404.500,11851
2026-07-07,13397.000,13452.000,13321.500,13334.000,10953
2026-07-08,13290.000,13390.000,13146.000,13246.500,23959
2026-07-09,13261.000,13541.000,13235.000,13481.500,21900
2026-07-10,13460.000,13555.000,13434.000,13480.000,14729
2026-07-13,13450.000,13575.500,13356.000,13476.500,21047
2026-07-14,13470.000,13708.500,13457.500,13590.500,20875
2026-07-15,13609.500,13675.500,13532.000,13577.500,15761
2026-07-16,13583.000,13650.000,13533.000,13544.000,12525
2026-07-17,13527.000,13565.000,13382.000,13524.500,19795
2026-07-20,13524.000,13645.000,13489.000,13632.500,16051
2026-07-21,13640.000,13934.000,13605.000,13905.500,32854
2026-07-22,13890.500,13920.000,13768.500,13796.000,19418
2026-07-23,13795.500,13873.500,13560.000,13564.500,20949
2026-07-24,13564.500,13683.000,13565.000,13611.000,12638
2026-07-27,13637.500,13781.500,13637.500,13755.000,15005
2026-07-28,13734.000,13734.000,13597.500,13642.500,14657
2026-07-29,13645.000,13686.000,13567.500,13610.000,13467
2026-07-30,13687.500,13836.000,13635.000,13798.000,17958
2026-07-31,13819.500,13883.000,13729.500,13803.000,16911
2026-08-03,13850.000,13900.000,13796.000,13844.000,17034
2026-08-04,13844.000,14117.000,13873.500,14037.500,30414
2026-08-05,14019.000,14150.000,13975.500,14147.500,20449
2026-08-06,14150.000,14369.500,14055.000,14092.000,28176
2026-08-07,14090.000,14229.500,14006.000,14019.500,19896
2026-08-10,14063.000,14177.000,14035.500,14118.000,15304
2026-08-11,14140.000,14218.000,14106.500,14153.000,15727
2026-08-12,14141.000,14262.000,14096.500,14103.500,17134
2026-08-13,14103.500,14151.500,13955.500,14132.500,20569
2026-08-14,14120.000,14196.000,14057.500,14172.500,13540
2026-08-17,14193.000,14396.000,14122.000,14130.000,24048
2026-08-18,14147.500,14174.500,13958.000,13960.000,21810
2026-08-19,13950.000,14058.000,13856.500,14046.500,23027
2026-08-20,14055.500,14080.500,13910.000,14037.500,17359
2026-08-21,14056.000,14260.000,14048.000,14181.500,18970
2026-08-24,14181.500,14283.000,14137.000,14235.500,16051
2026-08-25,14233.000,14388.000,14196.000,14233.000,19074
2026-08-26,14313.000,14437.000,14219.000,14232.500,19886
2026-08-27,14240.000,14318.000,14160.000,14300.500,15650
2026-08-28,14282.000,14383.000,14214.500,14281.500,16979
2026-09-01,14281.500,14441.500,14185.000,14186.500,21641
2026-09-02,14182.000,14292.500,14092.000,14236.000,22933
2026-09-03,14218.500,14362.000,14204.500,14356.000,14534
2026-09-04,14357.500,14419.000,14277.000,14371.500,17268
2026-09-07,14370.000,14533.000,14358.500,14486.000,15180
2026-09-08,14509.000,14779.000,14509.000,14720.000,27339
2026-09-09,14720.000,14858.500,14593.000,14811.500,20185
2026-09-10,14769.000,14808.000,14766.500,14778.500,868
