date,open,high,low,close,volume
2025-09-09,66.270,66.570,66.150,66.390,14570
2025-09-10,66.390,67.100,66.430,66.700,19557
2025-09-11,66.700,67.000,66.300,66.730,18953
2025-09-12,66.740,66.920,66.320,66.760,15022
2025-09-15,66.800,66.930,66.460,66.800,12488
2025-09-16,66.800,67.720,66.680,67.650,25663
2025-09-17,67.650,67.840,67.090,67.180,22770
2025-09-18,67.210,67.310,66.560,66.910,22497
2025-09-19,66.900,67.040,66.270,66.300,16377
2025-09-22,66.350,66.510,66.110,66.240,18492
2025-09-23,66.200,67.020,66.030,66.610,21905
2025-09-24,66.600,66.690,66.050,66.150,16766
2025-09-25,66.160,66.360,66.060,66.270,16002
2025-09-26,66.270,66.440,66.050,66.320,16123
2025-09-29,66.300,66.620,65.400,65.400,29595
2025-09-30,65.450,65.990,65.250,65.730,30060
2025-10-01,65.730,65.900,64.700,65.610,32211
2025-10-02,65.610,65.930,65.030,65.110,21059
2025-10-03,65.100,65.740,64.820,65.290,23115
2025-10-06,65.360,65.560,64.990,65.160,14820
2025-10-07,65.100,65.230,64.400,64.420,23507
2025-10-08,64.420,64.950,64.160,64.910,21335
2025-10-09,64.920,65.280,64.410,64.440,23731
2025-10-10,64.440,64.790,63.260,63.750,35133
2025-10-13,64.000,64.420,63.500,63.520,21450
2025-10-14,63.580,63.700,62.710,63.420,27269
2025-10-15,63.450,64.180,63.250,63.800,23358
2025-10-16,63.830,63.950,63.300,63.780,16286
2025-10-17,63.720,64.500,63.460,64.270,18868
2025-10-20,64.170,64.780,64.050,64.170,17311
2025-10-21,64.170,64.740,63.820,64.410,18753
2025-10-22,64.410,64.500,63.660,63.650,18287
2025-10-23,63.650,64.200,63.670,64.010,14394
2025-10-24,64.110,64.370,63.810,64.180,16546
2025-10-27,64.500,65.350,64.340,64.640,25325
2025-10-28,64.560,65.120,64.380,65.050,21326
2025-10-29,65.050,66.100,64.900,65.940,38138
2025-10-30,65.940,66.040,64.540,65.060,31038
2025-10-31,65.080,65.600,64.700,65.550,31925
2025-11-03,65.850,66.040,65.020,65.680,29286
2025-11-04,65.680,65.750,65.100,65.160,22888
2025-11-05,65.380,65.440,64.810,65.070,25117
2025-11-06,65.150,65.300,64.460,64.480,30463
2025-11-07,64.480,64.740,63.520,63.550,42077
2025-11-10,63.760,64.410,63.720,64.310,41352
2025-11-11,64.310,65.960,65.340,65.420,41883
2025-11-12,65.420,65.490,64.570,64.800,44200
2025-11-13,64.800,65.120,64.510,64.570,38397
2025-11-14,64.570,65.100,63.960,64.110,45170
2025-11-17,64.140,64.520,63.800,64.170,31415
2025-11-18,64.100,64.870,63.750,64.440,32425
2025-11-19,64.440,64.690,63.750,63.930,25030
2025-11-20,63.970,64.400,63.630,63.780,20469
2025-11-21,63.780,63.960,63.110,63.920,22459
2025-11-24,63.950,64.440,63.890,64.060,17227
2025-11-25,64.010,64.670,63.930,64.230,20587
2025-11-26,64.230,64.830,64.010,64.590,17876
2025-11-28,64.590,64.950,64.420,64.730,12218
2025-12-01,64.700,64.820,64.270,64.620,19552
2025-12-02,64.630,64.850,64.280,64.590,14812
2025-12-03,64.570,64.840,64.260,64.450,14796
2025-12-04,64.410,64.690,64.030,64.040,14823
2025-12-05,64.040,64.420,63.820,63.950,19140
2025-12-08,63.910,64.530,63.670,63.720,19303
2025-12-09,63.720,64.060,63.550,63.860,17172
2025-12-10,63.860,64.230,63.810,64.110,14986
2025-12-11,64.110,64.350,63.890,63.990,15489
2025-12-12,63.860,64.210,63.710,63.820,17440
2025-12-15,63.830,64.390,63.830,63.930,17040
2025-12-16,63.890,64.080,62.970,63.130,31653
2025-12-17,63.150,63.700,63.150,63.450,18788
2025-12-18,63.430,63.780,63.260,63.550,12374
2025-12-19,63.510,63.890,63.450,63.640,14189
2025-12-22,63.750,64.000,63.480,63.610,16838
2025-12-23,63.610,64.300,63.610,64.020,20974
2025-12-24,64.020,64.300,63.960,64.190,11968
2025-12-26,64.400,64.810,64.360,64.440,16165
2025-12-29,64.460,64.790,64.290,64.320,15674
2025-12-30,64.320,64.800,64.200,64.280,18285
2025-12-31,64.320,64.530,63.980,64.290,16036
2026-01-02,64.290,64.440,63.680,63.990,20375
2026-01-05,64.300,64.870,64.240,64.640,27668
2026-01-06,64.640,65.760,64.650,65.120,44384
2026-01-07,65.120,65.620,64.800,64.860,29697
2026-01-08,64.860,64.910,64.380,64.380,24881
2026-01-09,64.410,64.660,64.260,64.480,20792
2026-01-12,64.470,65.250,64.470,64.940,30638
2026-01-13,64.940,65.250,64.850,64.920,21513
2026-01-14,64.920,65.200,64.770,64.940,19551
2026-01-15,64.980,65.090,64.600,64.610,20418
2026-01-16,64.610,64.840,64.510,64.600,16445
2026-01-20,64.720,64.970,64.330,64.340,25305
2026-01-21,64.350,64.560,64.270,64.280,19351
2026-01-22,64.300,64.670,63.810,63.910,27621
2026-01-23,63.910,64.150,63.570,63.840,25583
2026-01-26,63.840,64.060,62.550,62.940,49465
2026-01-27,62.940,63.860,62.740,63.780,36382
2026-01-28,63.780,64.400,63.630,63.640,30790
2026-01-29,63.640,64.090,63.040,63.440,24048
2026-01-30,63.440,63.550,62.920,63.100,32338
2026-02-02,62.970,63.210,62.200,62.770,38576
2026-02-03,62.770,62.990,62.160,62.290,35650
2026-02-04,62.310,62.720,62.150,62.210,35421
2026-02-05,62.220,62.500,61.560,61.760,30846
2026-02-06,61.700,62.060,60.900,61.060,45162
2026-02-09,63.200,63.820,63.050,63.730,49942
2026-02-10,63.730,64.440,63.660,63.770,47005
2026-02-11,63.780,64.200,63.760,64.060,49049
2026-02-12,64.060,64.420,63.920,64.290,42823
2026-02-13,64.290,64.500,63.760,64.160,35217
2026-02-17,64.160,64.210,63.410,63.610,32248
2026-02-18,63.610,64.130,63.500,63.790,35525
2026-02-19,63.790,64.230,63.640,64.120,32981
2026-02-20,64.120,65.720,64.160,65.540,53577
2026-02-23,65.500,65.640,64.990,65.210,31270
2026-02-24,65.210,66.300,65.220,65.490,34716
2026-02-25,65.600,66.380,65.600,66.140,31642
2026-02-26,66.140,66.310,65.270,65.360,27273
2026-02-27,65.360,65.790,65.060,65.540,22922
2026-03-02,65.590,65.760,64.530,64.790,35001
2026-03-03,64.790,64.880,63.820,64.130,40630
2026-03-04,64.130,64.880,64.060,64.150,29311
2026-03-05,64.250,64.450,63.620,64.050,28648
2026-03-06,64.050,64.540,64.000,64.210,25122
2026-03-09,64.200,65.020,64.080,64.670,32530
2026-03-10,64.670,65.580,64.600,65.250,32101
2026-03-11,65.250,65.780,65.100,65.220,22506
2026-03-12,65.220,65.720,65.050,65.210,22880
2026-03-13,65.210,66.250,65.140,65.800,33035
