date,open,high,low,close,volume
2025-09-11,2781.000,2810.000,2774.000,2802.000,375743
2025-09-12,2765.000,2770.000,2712.000,2717.000,551495
2025-09-15,2779.000,2810.000,2766.000,2799.000,681909
2025-09-16,2796.000,2811.000,2787.000,2795.000,419674
2025-09-17,2824.000,2848.000,2819.000,2831.000,465769
2025-09-18,2816.000,2829.000,2784.000,2798.000,406818
2025-09-19,2815.000,2844.000,2788.000,2796.000,576938
2025-09-22,2793.000,2795.000,2765.000,2784.000,458507
2025-09-23,2745.000,2776.000,2743.000,2759.000,460690
2025-09-24,2797.000,2878.000,2790.000,2860.000,903517
2025-09-25,2890.000,2894.000,2874.000,2887.000,455664
2025-09-26,2896.000,2939.000,2887.000,2918.000,594853
2025-09-29,2926.000,2974.000,2907.000,2919.000,702010
2025-09-30,2894.000,2894.000,2851.000,2867.000,488972
2025-10-09,2830.000,2835.000,2799.000,2834.000,317659
2025-10-10,2830.000,2830.000,2776.000,2781.000,457356
2025-10-13,2744.000,2751.000,2712.000,2737.000,616924
2025-10-14,2720.000,2735.000,2683.000,2700.000,553421
2025-10-15,2655.000,2684.000,2649.000,2683.000,455986
2025-10-16,2705.000,2712.000,2679.000,2694.000,423386
2025-10-17,2687.000,2688.000,2618.000,2627.000,523580
2025-10-20,2646.000,2662.000,2636.000,2646.000,370660
2025-10-21,2646.000,2657.000,2608.000,2647.000,407548
2025-10-22,2663.000,2696.000,2628.000,2691.000,673406
2025-10-23,2688.000,2766.000,2685.000,2752.000,639480
2025-10-24,2779.000,2824.000,2776.000,2814.000,756100
2025-10-27,2830.000,2854.000,2826.000,2842.000,519646
2025-10-28,2835.000,2846.000,2815.000,2818.000,442815
2025-10-29,2792.000,2806.000,2779.000,2796.000,468961
2025-10-30,2780.000,2785.000,2748.000,2751.000,572342
2025-10-31,2745.000,2766.000,2740.000,2745.000,340412
2025-11-03,2769.000,2809.000,2760.000,2790.000,613092
2025-11-04,2770.000,2782.000,2755.000,2764.000,397743
2025-11-05,2738.000,2749.000,2711.000,2743.000,456878
2025-11-06,2735.000,2736.000,2702.000,2728.000,324920
2025-11-07,2727.000,2728.000,2672.000,2695.000,522055
2025-11-10,2689.000,2699.000,2668.000,2693.000,425500
2025-11-11,2687.000,2692.000,2655.000,2671.000,311517
2025-11-12,2685.000,2712.000,2677.000,2693.000,369341
