date,open,high,low,close,volume
2025-09-11,106.600,105.950,105.350,105.500,14905
2025-09-12,105.650,106.450,105.250,105.300,16466
2025-09-15,105.700,107.300,105.600,107.150,43967
2025-09-16,105.600,106.500,105.400,105.800,42995
2025-09-17,106.450,106.500,105.700,105.900,20895
2025-09-18,105.900,106.250,105.150,105.450,18560
2025-09-19,105.700,107.450,106.500,106.900,30697
2025-09-22,106.550,106.800,106.050,106.300,12067
2025-09-23,106.650,106.250,105.900,105.950,17079
2025-09-24,106.000,106.500,106.000,106.000,22190
2025-09-25,106.100,106.050,105.750,105.850,25717
2025-09-26,106.000,103.950,103.450,103.550,40204
2025-09-29,103.500,103.600,102.950,103.100,22275
2025-09-30,103.200,103.950,103.250,103.200,22441
2025-10-01,103.700,103.950,103.500,103.550,12551
2025-10-02,103.750,103.900,103.350,103.400,15856
2025-10-03,103.900,104.000,103.650,103.700,5042
2025-10-06,104.000,104.150,103.950,104.050,10189
2025-10-07,104.000,104.200,103.900,103.900,10114
2025-10-08,104.050,104.100,103.850,103.850,13400
2025-10-09,104.000,105.900,105.050,105.250,50151
2025-10-10,105.200,107.200,105.700,106.150,63008
2025-10-13,106.250,108.050,106.000,106.450,43000
2025-10-14,107.800,105.800,105.050,105.100,26810
2025-10-15,105.350,105.200,104.100,104.500,27041
2025-10-16,105.100,105.250,104.200,104.450,24939
2025-10-17,105.100,104.600,103.250,103.700,27766
2025-10-20,104.150,103.700,102.850,103.350,24063
2025-10-21,103.700,104.550,103.850,104.000,16449
2025-10-22,104.000,104.250,103.700,103.850,14109
2025-10-23,104.100,104.850,104.050,104.350,13270
2025-10-24,104.850,104.500,104.000,104.150,13171
2025-10-27,103.750,105.650,105.000,105.400,18429
2025-10-28,105.050,106.650,105.600,106.350,37105
2025-10-29,105.750,107.500,107.050,107.150,27244
2025-10-30,107.250,106.450,105.150,105.500,22568
2025-10-31,106.400,106.500,105.650,106.250,14901
2025-11-03,106.300,105.000,104.300,104.450,25199
2025-11-04,104.450,103.650,103.000,103.050,25717
2025-11-05,103.500,104.000,102.800,102.850,29064
2025-11-06,103.550,104.050,102.550,102.550,35794
2025-11-07,103.900,101.800,101.050,101.250,18190
2025-11-10,101.300,102.300,101.750,101.850,19770
2025-11-11,102.050,102.750,101.500,102.550,21173
2025-11-12,101.550,102.800,101.900,102.050,22069
2025-11-13,102.650,103.400,102.550,102.600,28364
2025-11-14,102.700,102.800,102.050,102.450,26709
2025-11-17,102.500,104.350,103.400,103.650,17269
2025-11-18,104.350,104.350,103.800,103.900,27527
