date,open,high,low,close,volume
2025-09-09,3.358,3.406,3.291,3.341,0
2025-09-10,3.346,3.350,3.264,3.303,0
2025-09-11,3.303,3.326,3.203,3.205,0
2025-09-12,3.205,3.258,3.175,3.209,0
2025-09-15,3.209,3.306,3.173,3.301,0
2025-09-16,3.301,3.375,3.170,3.361,0
2025-09-17,3.361,3.419,3.332,3.337,0
2025-09-18,3.340,3.365,3.224,3.231,0
2025-09-19,3.231,3.241,3.174,3.208,0
2025-09-22,3.208,3.233,3.090,3.090,0
2025-09-23,3.090,3.151,3.055,3.144,0
2025-09-24,3.144,3.189,3.096,3.149,0
2025-09-25,3.149,3.261,3.131,3.229,0
2025-09-26,3.229,3.248,3.122,3.177,0
2025-09-29,3.177,3.299,3.133,3.275,0
2025-09-30,3.275,3.351,3.245,3.331,0
2025-10-01,3.331,3.492,3.318,3.446,0
2025-10-02,3.446,3.585,3.402,3.403,0
2025-10-03,3.403,3.451,3.307,3.335,0
2025-10-06,3.335,3.485,3.296,3.399,0
2025-10-07,3.399,3.524,3.355,3.519,0
2025-10-08,3.519,3.550,3.316,3.338,0
2025-10-09,3.338,4.332,4.209,4.214,0
2025-10-10,4.214,4.222,4.110,4.144,0
2025-10-13,4.107,4.151,4.040,4.096,0
2025-10-14,4.096,4.096,4.013,4.021,0
2025-10-15,4.021,4.022,3.953,3.998,0
2025-10-16,3.994,4.035,3.933,3.938,0
2025-10-17,3.939,4.060,3.913,4.050,0
2025-10-20,4.050,4.330,4.131,4.318,0
2025-10-21,4.325,4.372,4.236,4.360,0
2025-10-22,4.360,4.412,4.289,4.322,0
2025-10-23,4.322,4.385,4.290,4.292,0
2025-10-24,4.292,4.338,4.201,4.307,0
2025-10-27,4.307,4.374,4.198,4.231,0
2025-10-28,4.237,4.259,4.104,4.116,0
2025-10-29,4.112,4.147,4.052,4.082,0
2025-10-30,4.076,4.313,4.066,4.298,0
2025-10-31,4.297,4.380,4.247,4.371,0
2025-11-03,4.371,4.518,4.343,4.477,0
2025-11-04,4.477,4.622,4.429,4.540,0
2025-11-05,4.540,4.586,4.443,4.471,0
2025-11-06,4.473,4.629,4.433,4.615,0
2025-11-07,4.615,3.889,3.790,3.833,0
2025-11-10,3.833,3.949,3.772,3.848,0
2025-11-11,3.849,3.964,3.792,3.932,0
2025-11-12,3.929,3.981,3.904,3.954,0
2025-11-13,3.954,4.028,3.914,3.960,0
2025-11-14,3.956,3.985,3.847,3.893,0
2025-11-17,3.893,3.932,3.812,3.820,0
2025-11-18,3.820,3.862,3.751,3.814,0
2025-11-19,3.815,3.927,3.797,3.900,0
2025-11-20,3.891,3.942,3.823,3.836,0
2025-11-21,3.830,3.921,3.818,3.880,0
2025-11-24,3.880,3.838,3.770,3.772,0
2025-11-25,3.772,3.799,3.645,3.683,0
2025-11-26,3.683,3.761,3.662,3.722,0
2025-11-27,3.722,3.739,3.665,3.733,0
2025-11-28,3.723,3.847,3.665,3.839,0
2025-12-01,3.839,3.891,3.777,3.838,0
2025-12-02,3.835,3.889,3.823,3.855,0
2025-12-03,3.855,4.055,3.850,4.047,0
2025-12-04,4.054,4.130,3.985,4.120,0
2025-12-05,4.131,4.326,4.108,4.234,0
2025-12-08,4.234,4.177,3.820,3.821,0
2025-12-09,3.821,3.850,3.676,3.695,0
2025-12-10,3.695,3.752,3.631,3.723,0
2025-12-11,3.723,3.722,3.540,3.570,0
2025-12-12,3.570,3.585,3.394,3.398,0
2025-12-15,3.398,3.479,3.303,3.353,0
2025-12-16,3.352,3.362,3.241,3.299,0
2025-12-17,3.298,3.390,3.280,3.387,0
2025-12-18,3.396,3.437,3.177,3.223,0
2025-12-19,3.230,3.233,3.147,3.214,0
2025-12-22,3.214,3.288,3.007,3.073,0
2025-12-23,3.073,3.301,3.051,3.280,0
2025-12-24,3.271,3.326,3.190,3.221,0
2025-12-26,3.209,3.349,3.209,3.306,0
