date,open,high,low,close,volume
2025-09-11,4690.000,4712.000,4670.000,4688.000,441976
2025-09-12,4670.000,4678.000,4632.000,4648.000,511837
2025-09-15,4678.000,4704.000,4658.000,4672.000,561731
2025-09-16,4674.000,4716.000,4674.000,4688.000,640160
2025-09-17,4704.000,4716.000,4682.000,4712.000,606957
2025-09-18,4704.000,4748.000,4664.000,4666.000,857975
2025-09-19,4674.000,4688.000,4592.000,4604.000,853049
2025-09-22,4608.000,4616.000,4572.000,4586.000,654307
2025-09-23,4562.000,4568.000,4532.000,4556.000,605225
2025-09-24,4580.000,4630.000,4560.000,4626.000,655697
2025-09-25,4640.000,4688.000,4622.000,4678.000,701004
2025-09-26,4676.000,4682.000,4644.000,4646.000,632925
2025-09-29,4650.000,4672.000,4612.000,4652.000,580757
2025-09-30,4642.000,4644.000,4566.000,4594.000,593958
2025-10-09,4570.000,4602.000,4534.000,4584.000,562059
2025-10-10,4580.000,4604.000,4512.000,4534.000,594033
2025-10-13,4506.000,4532.000,4488.000,4510.000,603489
2025-10-14,4504.000,4506.000,4422.000,4440.000,688138
2025-10-15,4422.000,4428.000,4392.000,4422.000,573124
2025-10-16,4442.000,4466.000,4408.000,4456.000,618953
2025-10-17,4456.000,4458.000,4394.000,4402.000,558893
2025-10-20,4418.000,4458.000,4382.000,4384.000,637297
2025-10-21,4386.000,4442.000,4378.000,4414.000,525467
2025-10-22,4434.000,4488.000,4426.000,4482.000,743073
2025-10-23,4482.000,4526.000,4472.000,4508.000,610388
2025-10-24,4532.000,4556.000,4512.000,4518.000,600218
2025-10-27,4528.000,4646.000,4514.000,4616.000,1133719
2025-10-28,4610.000,4640.000,4588.000,4614.000,755480
2025-10-29,4596.000,4636.000,4582.000,4636.000,616971
2025-10-30,4646.000,4664.000,4560.000,4570.000,792265
2025-10-31,4578.000,4620.000,4554.000,4586.000,557856
2025-11-03,4600.000,4634.000,4588.000,4596.000,638941
2025-11-04,4580.000,4620.000,4568.000,4604.000,579691
2025-11-05,4588.000,4618.000,4550.000,4600.000,739229
2025-11-06,4596.000,4694.000,4560.000,4688.000,958714
2025-11-07,4680.000,4680.000,4622.000,4664.000,926171
2025-11-10,4652.000,4716.000,4632.000,4704.000,804982
2025-11-11,4702.000,4702.000,4636.000,4648.000,628682
2025-11-12,4662.000,4688.000,4648.000,4670.000,478071
2025-11-13,4658.000,4700.000,4596.000,4700.000,790906
2025-11-14,4710.000,4736.000,4686.000,4700.000,868769
2025-11-17,4706.000,4724.000,4664.000,4692.000,637363
2025-11-18,4710.000,4716.000,4654.000,4670.000,555764
2025-11-19,4672.000,4756.000,4662.000,4712.000,1008162
2025-11-20,4680.000,4742.000,4660.000,4696.000,1087065
2025-11-21,4704.000,4730.000,4630.000,4666.000,948497
2025-11-24,4670.000,4712.000,4632.000,4680.000,776639
2025-11-25,4680.000,4700.000,4652.000,4656.000,600191
2025-11-26,4638.000,4694.000,4634.000,4684.000,663571
2025-11-27,4680.000,4696.000,4608.000,4632.000,859361
2025-11-28,4644.000,4718.000,4628.000,4700.000,733084
2025-12-01,4688.000,4772.000,4688.000,4762.000,802799
2025-12-02,4750.000,4770.000,4730.000,4752.000,515211
2025-12-03,4742.000,4754.000,4714.000,4730.000,500027
2025-12-04,4740.000,4746.000,4706.000,4724.000,490670
2025-12-05,4722.000,4734.000,4676.000,4678.000,547434
2025-12-08,4666.000,4704.000,4658.000,4694.000,494289
2025-12-09,4676.000,4678.000,4636.000,4644.000,458764
2025-12-10,4642.000,4650.000,4616.000,4616.000,481143
2025-12-11,4694.000,4760.000,4678.000,4722.000,376340
2025-12-12,4722.000,4722.000,4660.000,4674.000,402622
2025-12-15,4656.000,4726.000,4652.000,4696.000,397851
2025-12-16,4688.000,4702.000,4640.000,4668.000,566142
2025-12-17,4650.000,4708.000,4648.000,4684.000,515826
2025-12-18,4692.000,4758.000,4678.000,4748.000,699249
2025-12-19,4746.000,4884.000,4746.000,4882.000,1269499
2025-12-22,4896.000,5046.000,4894.000,5040.000,1866438
2025-12-23,5044.000,5094.000,4992.000,5082.000,1589155
2025-12-24,5090.000,5156.000,5060.000,5094.000,1733030
2025-12-25,5090.000,5184.000,5072.000,5152.000,1612553
2025-12-26,5180.000,5330.000,5170.000,5280.000,1936584
2025-12-29,5230.000,5242.000,5066.000,5122.000,2206520
2025-12-30,5134.000,5204.000,5100.000,5144.000,1397468
2025-12-31,5164.000,5176.000,5104.000,5110.000,1047839
2026-01-05,5128.000,5142.000,5014.000,5046.000,1132846
2026-01-06,5076.000,5166.000,5074.000,5150.000,1194370
2026-01-07,5160.000,5210.000,5066.000,5150.000,1636435
2026-01-08,5162.000,5184.000,5060.000,5086.000,1323964
2026-01-09,5098.000,5134.000,5048.000,5108.000,1077542
2026-01-12,5104.000,5228.000,5090.000,5142.000,1582194
2026-01-13,5130.000,5170.000,5090.000,5140.000,1098411
2026-01-14,5130.000,5188.000,5098.000,5116.000,1505401
2026-01-15,5140.000,5176.000,5032.000,5048.000,1324459
2026-01-16,5030.000,5072.000,4982.000,5018.000,1148815
2026-01-19,5046.000,5056.000,5008.000,5030.000,687334
2026-01-20,5030.000,5156.000,4988.000,5144.000,1336376
2026-01-21,5146.000,5192.000,5106.000,5154.000,1430701
2026-01-22,5174.000,5314.000,5142.000,5298.000,1572123
2026-01-23,5274.000,5452.000,5262.000,5448.000,2559442
2026-01-26,5476.000,5476.000,5388.000,5438.000,1801968
2026-01-27,5414.000,5430.000,5214.000,5258.000,2140165
2026-01-28,5262.000,5384.000,5210.000,5370.000,1637000
2026-01-29,5368.000,5376.000,5268.000,5332.000,1577067
2026-01-30,5358.000,5508.000,5230.000,5270.000,2585122
2026-02-02,5286.000,5336.000,5080.000,5092.000,2043717
2026-02-03,5126.000,5186.000,5104.000,5150.000,1064310
2026-02-04,5176.000,5256.000,5138.000,5218.000,1123422
2026-02-05,5218.000,5228.000,5128.000,5144.000,930462
2026-02-06,5126.000,5218.000,5098.000,5166.000,1049049
2026-02-09,5144.000,5220.000,5114.000,5192.000,876689
2026-02-10,5206.000,5276.000,5152.000,5230.000,1151032
2026-02-11,5224.000,5286.000,5220.000,5260.000,693284
2026-02-12,5300.000,5320.000,5214.000,5220.000,710861
2026-02-13,5210.000,5240.000,5164.000,5204.000,736153
2026-02-24,5302.000,5408.000,5274.000,5352.000,728606
2026-02-25,5352.000,5412.000,5308.000,5312.000,970168
2026-02-26,5312.000,5374.000,5240.000,5260.000,1221086
2026-02-27,5210.000,5256.000,5182.000,5250.000,939453
2026-03-02,5300.000,5576.000,5252.000,5552.000,2276087
2026-03-03,5572.000,5656.000,5486.000,5608.000,2465123
2026-03-04,5684.000,5782.000,5528.000,5694.000,2596065
2026-03-05,5626.000,6048.000,5558.000,5820.000,3248776
2026-03-06,5880.000,6086.000,5768.000,6070.000,2392776
2026-03-09,6290.000,6316.000,6212.000,6316.000,1145890
2026-03-10,6928.000,6928.000,5760.000,6200.000,3501729
2026-03-11,6224.000,6682.000,5992.000,6660.000,2835754
2026-03-12,6812.000,7160.000,6764.000,6998.000,3028359
2026-03-13,7032.000,7198.000,6776.000,6934.000,2946230
2026-03-16,6820.000,7256.000,6720.000,6982.000,2345417
2026-03-17,6844.000,6986.000,6672.000,6918.000,1869181
2026-03-18,6868.000,7060.000,6680.000,6790.000,1820588
2026-03-19,7074.000,7142.000,6788.000,6834.000,1965842
2026-03-20,6790.000,6858.000,6402.000,6650.000,1787649
2026-03-23,6732.000,7270.000,6652.000,7134.000,1719361
2026-03-24,6730.000,6992.000,6658.000,6694.000,1697207
2026-03-25,6760.000,6822.000,6266.000,6592.000,1499629
2026-03-26,6550.000,6798.000,6506.000,6778.000,1068673
2026-03-27,6876.000,6944.000,6668.000,6876.000,1240259
2026-03-30,6964.000,7030.000,6732.000,6768.000,1208011
2026-03-31,6720.000,6940.000,6584.000,6684.000,1245099
2026-04-01,6684.000,6826.000,6360.000,6366.000,1652227
2026-04-02,6458.000,6946.000,6454.000,6856.000,1690570
2026-04-03,7072.000,7072.000,6666.000,6988.000,1580703
2026-04-07,7042.000,7050.000,6840.000,6888.000,958228
2026-04-08,6876.000,7020.000,6026.000,6382.000,1407957
2026-04-09,6326.000,6572.000,6298.000,6524.000,725411
2026-04-10,6562.000,6570.000,6228.000,6304.000,815956
2026-04-13,6262.000,6524.000,6206.000,6274.000,794477
2026-04-14,6168.000,6258.000,6010.000,6252.000,587922
2026-04-15,6230.000,6424.000,6190.000,6356.000,698013
2026-04-16,6374.000,6426.000,6304.000,6378.000,565935
2026-04-17,6402.000,6444.000,6342.000,6386.000,626905
2026-04-20,6150.000,6520.000,6150.000,6306.000,986271
2026-04-21,6300.000,6352.000,6192.000,6316.000,683059
2026-04-22,6342.000,6430.000,6288.000,6370.000,623690
2026-04-23,6412.000,6574.000,6364.000,6536.000,995256
2026-04-24,6520.000,6584.000,6414.000,6436.000,720751
2026-04-27,6428.000,6658.000,6428.000,6596.000,777802
2026-04-28,6600.000,6796.000,6576.000,6772.000,836421
2026-04-29,6772.000,6838.000,6672.000,6712.000,957025
2026-04-30,6780.000,6796.000,6690.000,6712.000,786343
2026-05-06,6698.000,6844.000,6680.000,6790.000,682088
2026-05-07,6678.000,6706.000,6470.000,6482.000,1048482
2026-05-08,6400.000,6462.000,6324.000,6338.000,834181
2026-05-11,6362.000,6568.000,6308.000,6486.000,851399
2026-05-12,6484.000,6500.000,6396.000,6462.000,714699
2026-05-13,6460.000,6488.000,6336.000,6364.000,690406
2026-05-14,6394.000,6418.000,6252.000,6288.000,810915
2026-05-15,6260.000,6444.000,6260.000,6394.000,862745
2026-05-18,6416.000,6550.000,6352.000,6494.000,768595
2026-05-19,6428.000,6428.000,6314.000,6410.000,831979
2026-05-20,6414.000,6442.000,6354.000,6374.000,827977
2026-05-21,6340.000,6448.000,6294.000,6380.000,1043314
2026-05-22,6398.000,6402.000,6060.000,6136.000,1464492
2026-05-25,6096.000,6160.000,5876.000,5984.000,1483054
2026-05-26,5970.000,6036.000,5938.000,5992.000,789049
2026-05-27,6018.000,6066.000,5974.000,6044.000,788666
2026-05-28,5966.000,6232.000,5954.000,6174.000,1511545
2026-05-29,6164.000,6192.000,6070.000,6100.000,910285
2026-06-01,6090.000,6226.000,6060.000,6204.000,749114
2026-06-02,6198.000,6296.000,6144.000,6234.000,1166980
2026-06-03,6248.000,6352.000,6220.000,6336.000,804779
2026-06-04,6350.000,6350.000,6166.000,6184.000,756785
2026-06-05,6130.000,6340.000,6130.000,6290.000,847898
2026-06-08,6288.000,6470.000,6250.000,6466.000,1198256
2026-06-09,6400.000,6434.000,6210.000,6242.000,1163934
2026-06-10,6240.000,6458.000,6228.000,6302.000,1354883
2026-06-11,6320.000,6428.000,6288.000,6350.000,932837
2026-06-12,6342.000,6426.000,6230.000,6352.000,1196527
2026-06-15,6336.000,6340.000,5894.000,5926.000,1743283
2026-06-16,5926.000,5936.000,5774.000,5830.000,1013586
2026-06-17,5732.000,5822.000,5716.000,5790.000,838353
2026-06-18,5826.000,5910.000,5798.000,5868.000,984840
2026-06-22,5932.000,5932.000,5786.000,5804.000,653905
2026-06-23,5784.000,5868.000,5736.000,5776.000,877450
2026-06-24,5784.000,5796.000,5668.000,5672.000,1044275
2026-06-25,5624.000,5630.000,5374.000,5448.000,1531385
2026-06-26,5468.000,5524.000,5410.000,5458.000,881772
2026-06-29,5426.000,5586.000,5422.000,5570.000,936602
2026-06-30,5568.000,5618.000,5530.000,5558.000,699786
2026-07-01,5584.000,5618.000,5450.000,5466.000,767671
2026-07-02,5448.000,5520.000,5294.000,5328.000,1106352
2026-07-03,5328.000,5456.000,5316.000,5420.000,837404
2026-07-06,5410.000,5512.000,5370.000,5462.000,738614
2026-07-07,5452.000,5578.000,5450.000,5536.000,781581
2026-07-08,5540.000,5680.000,5536.000,5622.000,987921
2026-07-09,5668.000,5756.000,5622.000,5640.000,1109248
2026-07-10,5670.000,5676.000,5546.000,5560.000,933250
2026-07-13,5552.000,5718.000,5542.000,5612.000,902737
2026-07-14,5620.000,5854.000,5508.000,5842.000,1595000
2026-07-15,5870.000,5870.000,5730.000,5752.000,872183
2026-07-16,5742.000,5782.000,5642.000,5722.000,991928
2026-07-17,5756.000,5780.000,5636.000,5690.000,705263
2026-07-20,5726.000,5966.000,5726.000,5890.000,1162033
2026-07-21,5820.000,5830.000,5678.000,5786.000,901628
2026-07-22,5838.000,5904.000,5810.000,5890.000,889949
2026-07-23,5914.000,5972.000,5880.000,5946.000,838968
2026-07-24,6010.000,6078.000,5846.000,5860.000,1107920
2026-07-27,5800.000,5866.000,5584.000,5624.000,1011871
2026-07-28,5630.000,5672.000,5608.000,5628.000,621104
2026-07-29,5620.000,5730.000,5612.000,5690.000,583065
2026-07-30,5766.000,5848.000,5696.000,5844.000,793529
2026-07-31,5822.000,5822.000,5740.000,5782.000,605712
2026-08-03,5860.000,5932.000,5670.000,5854.000,1063482
2026-08-04,5852.000,6008.000,5818.000,5900.000,947041
2026-08-05,5800.000,5880.000,5676.000,5718.000,1006275
2026-08-06,5736.000,5744.000,5586.000,5714.000,927503
2026-08-07,5738.000,5832.000,5726.000,5800.000,693775
2026-08-10,5758.000,5806.000,5660.000,5672.000,777895
2026-08-11,5706.000,5766.000,5660.000,5760.000,755727
2026-08-12,5728.000,5778.000,5640.000,5764.000,649964
2026-08-13,5754.000,5836.000,5672.000,5746.000,592010
2026-08-14,5636.000,5784.000,5626.000,5776.000,321005
2026-08-17,5764.000,5914.000,5746.000,5884.000,359015
2026-08-18,5914.000,5980.000,5882.000,5958.000,356052
2026-08-19,5850.000,5868.000,5736.000,5754.000,629082
2026-08-20,5750.000,5758.000,5672.000,5740.000,912941
2026-08-21,5788.000,5788.000,5694.000,5732.000,887006
2026-08-24,5742.000,5786.000,5598.000,5674.000,1005663
2026-08-25,5684.000,5886.000,5672.000,5732.000,1434677
2026-08-26,5666.000,5690.000,5476.000,5492.000,1293895
2026-08-27,5490.000,5584.000,5474.000,5522.000,773284
2026-08-28,5552.000,5650.000,5544.000,5630.000,746691
2026-08-31,5630.000,5880.000,5608.000,5836.000,1152329
2026-09-01,5850.000,5970.000,5818.000,5930.000,1059477
2026-09-02,5960.000,6188.000,5924.000,6010.000,1251524
2026-09-03,5980.000,6106.000,5900.000,5942.000,1112856
2026-09-04,5996.000,6006.000,5884.000,5922.000,960261
2026-09-07,5888.000,5974.000,5844.000,5924.000,1038686
2026-09-08,5940.000,6234.000,5908.000,6210.000,1169525
2026-09-09,6178.000,6218.000,6084.000,6188.000,1093696
2026-09-10,6234.000,6322.000,6206.000,6234.000,1267006
