date,open,high,low,close,volume
2025-09-12,16.470,16.570,16.360,16.520,79879
2025-09-15,16.600,16.860,16.520,16.670,94939
2025-09-16,16.670,16.740,16.520,16.540,77314
2025-09-17,16.540,16.590,16.230,16.230,55707
2025-09-18,16.230,16.270,15.890,16.130,93601
2025-09-19,16.130,16.320,16.010,16.170,54004
2025-09-22,16.150,16.290,15.840,15.850,66863
2025-09-23,15.850,16.190,15.760,16.150,97202
2025-09-24,16.160,16.280,16.110,16.110,53119
2025-09-25,16.110,16.310,15.970,16.280,64672
2025-09-26,16.280,16.440,16.210,16.340,56160
2025-09-29,16.360,16.500,16.240,16.390,64987
2025-09-30,16.390,16.690,16.310,16.600,60333
2025-10-01,16.600,16.630,16.040,16.140,74569
2025-10-02,16.140,16.540,16.160,16.410,63794
2025-10-03,16.410,16.600,16.400,16.490,35830
2025-10-06,16.510,16.830,16.480,16.780,49640
2025-10-07,16.780,16.880,16.390,16.640,61522
2025-10-08,16.640,16.740,16.260,16.310,48414
2025-10-09,16.310,16.400,16.160,16.250,37429
2025-10-10,16.250,16.350,15.970,16.100,43193
2025-10-13,16.190,16.210,15.530,15.570,90261
2025-10-14,15.570,15.940,15.360,15.860,81936
2025-10-15,15.860,15.910,15.530,15.670,46394
2025-10-16,15.670,15.870,15.580,15.840,44056
2025-10-17,15.840,15.880,15.450,15.520,40411
2025-10-20,15.530,15.780,15.510,15.770,41158
2025-10-21,15.770,15.820,15.100,15.230,67466
2025-10-22,15.280,15.440,15.030,15.120,49640
2025-10-23,15.120,15.440,15.180,15.240,44018
2025-10-24,15.240,15.340,14.930,14.960,53259
2025-10-27,15.010,15.040,14.340,14.470,81770
2025-10-28,14.470,14.590,14.280,14.390,64236
2025-10-29,14.390,14.560,14.210,14.420,58264
2025-10-30,14.420,14.420,14.070,14.250,64366
2025-10-31,14.250,14.490,14.200,14.420,57852
2025-11-03,14.490,14.730,14.360,14.670,67618
2025-11-04,14.670,14.720,14.130,14.200,58629
2025-11-05,14.200,14.320,14.050,14.120,48267
2025-11-06,14.120,14.440,14.040,14.210,49346
2025-11-07,14.210,14.370,14.070,14.120,43539
2025-11-10,14.170,14.420,14.080,14.250,50021
2025-11-11,14.250,14.480,14.170,14.270,35827
2025-11-12,14.270,14.570,14.180,14.560,48701
2025-11-13,14.560,14.770,14.370,14.420,45707
