date,fin_balance,loan_balance,margin_balance,balance_ratio
2025-09-12,23349.4,166.11,23515.51,2.4
2025-09-15,23532.75,167.03,23699.78,2.41
2025-09-16,23757.84,168.44,23926.28,2.43
2025-09-17,23884.93,169.14,24054.06,2.43
2025-09-18,23857.28,166.85,24024.13,2.45
2025-09-19,23815.77,165.67,23981.44,2.46
2025-09-22,24008.08,166.94,24175.02,2.47
2025-09-23,24000.03,167.51,24167.54,2.48
2025-09-24,24140.84,169.75,24310.59,2.46
2025-09-25,24273.7,169.47,24443.17,2.48
2025-09-26,24080.13,164.06,24244.19,2.48
2025-09-29,24123.91,163.08,24286.99,2.46
2025-09-30,23783.44,157.72,23941.16,2.41
2025-10-09,24292.15,163.35,24455.5,2.43
2025-10-10,24256.47,161.22,24417.68,2.46
2025-10-13,24278.86,164.51,24443.37,2.47
2025-10-14,24302.2,166.75,24468.95,2.5
2025-10-15,24325.33,168.66,24493.99,2.47
2025-10-16,24401.23,170.62,24571.84,2.48
2025-10-17,24128.18,165.53,24293.72,2.51
2025-10-20,24132.13,167.72,24299.85,2.49
2025-10-21,24272.66,169.9,24442.56,2.46
2025-10-22,24355.26,168.68,24523.94,2.48
2025-10-23,24339.02,171.25,24510.27,2.47
2025-10-24,24397.65,173.76,24571.41,2.45
2025-10-27,24642.62,177.29,24819.91,2.45
2025-10-28,24769.64,177.73,24947.37,2.46
2025-10-29,24885.47,180.75,25066.22,2.45
2025-10-30,24811.49,178.99,24990.48,2.47
2025-10-31,24687.92,174.86,24862.78,2.47
2025-11-03,24769.95,177.62,24947.57,2.47
2025-11-04,24736.77,179.39,24916.16,2.48
2025-11-05,24735.33,179.39,24914.72,2.47
2025-11-06,24805.37,183.05,24988.42,2.46
2025-11-07,24755.15,181.69,24936.84,2.46
2025-11-10,24831.41,182.65,25014.07,2.45
2025-11-11,24871.48,181.39,25052.87,2.47
2025-11-12,24840.68,181.17,25021.85,2.47
2025-11-13,24881.36,183.83,25065.19,2.45
2025-11-14,24746.79,180.09,24926.88,2.46
2025-11-17,24822.98,180.19,25003.17,2.47
2025-11-18,24848.79,178.13,25026.92,2.5
2025-11-19,24803.01,176.2,24979.2,2.5
2025-11-20,24743.61,173.21,24916.82,2.5
2025-11-21,24451.51,162.55,24614.06,2.55
2025-11-24,24422.71,163.65,24586.35,2.53
2025-11-25,24462.59,167.48,24630.07,2.51
2025-11-26,24522.35,170.95,24693.3,2.51
2025-11-27,24549.85,170.34,24720.18,2.51
2025-11-28,24564.68,170.82,24735.5,2.5
2025-12-01,24666.98,176.07,24843.04,2.49
2025-12-02,24688.93,175.55,24864.48,2.51
2025-12-03,24651.79,174.07,24825.86,2.52
2025-12-04,24664.78,173.85,24838.63,2.52
2025-12-05,24640.99,175.69,24816.68,2.49
2025-12-08,24827.29,177.76,25005.05,2.49
2025-12-09,24928.81,176.8,25105.62,2.51
2025-12-10,24963.9,178.87,25142.76,2.52
2025-12-11,24901.29,178.4,25079.69,2.54
2025-12-12,24837.13,176.76,25013.89,2.52
2025-12-15,24885.51,171,25056.51,2.54
